Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,859.729980,0.53102,0.993844,0.453161,0.692194,371871,197471,174400,368964,200522,1242,167200,107,644,.,1.519032,.,11.870073,.,0.442986,.,2.710769,.,.,0.592906,0.556262,.,0.633276
INDEL,*,*,PASS,*,QUAL,860.729980,0.530227,0.99384,0.453069,0.691519,371871,197176,174695,368328,200209,1241,166878,107,643,.,1.519032,.,11.846566,.,0.441239,.,2.707692,.,.,0.591124,0.554351,.,0.63169
INDEL,*,*,PASS,*,QUAL,861.729980,0.529721,0.993853,0.452977,0.691092,371871,196988,174883,367902,200014,1237,166651,106,640,.,1.519032,.,11.825443,.,0.44026,.,2.70679,.,.,0.590138,0.55324,.,0.630912
INDEL,*,*,PASS,*,QUAL,862.520020,0.528985,0.993865,0.452864,0.690468,371871,196714,175157,367302,199731,1233,166338,105,639,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,863.140015,0.528046,0.993868,0.452613,0.689668,371871,196365,175506,366448,199359,1230,165859,105,636,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,863.729980,0.528046,0.993868,0.452608,0.689668,371871,196365,175506,366445,199359,1230,165856,105,636,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,864.729980,0.527438,0.993866,0.452528,0.689149,371871,196139,175732,365960,199124,1229,165607,105,636,.,1.519032,.,11.736755,.,0.435633,.,2.693498,.,.,0.586134,0.548159,.,0.628506
INDEL,*,*,PASS,*,QUAL,865.729980,0.526898,0.993874,0.452394,0.68869,371871,195938,175933,365489,198918,1226,165345,104,635,.,1.519032,.,11.73165,.,0.434366,.,2.684211,.,.,0.584957,0.546792,.,0.627642
INDEL,*,*,PASS,*,QUAL,866.729980,0.526086,0.993865,0.45231,0.687993,371871,195636,176235,364860,198604,1226,165030,104,635,.,1.519032,.,11.72391,.,0.432477,.,2.684211,.,.,0.583145,0.544757,.,0.626144
INDEL,*,*,PASS,*,QUAL,867.520020,0.525575,0.993884,0.452212,0.687561,371871,195446,176425,364433,198411,1221,164801,104,631,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,868.729980,0.524897,0.993891,0.452134,0.686983,371871,195194,176677,363921,198162,1218,164541,104,629,.,1.519032,.,11.69753,.,0.429874,.,2.69375,.,.,0.580652,0.54201,.,0.624061
INDEL,*,*,PASS,*,QUAL,869.729980,0.524077,0.993881,0.452132,0.686277,371871,194889,176982,363319,197833,1218,164268,104,629,.,1.519032,.,11.682514,.,0.427965,.,2.69375,.,.,0.578786,0.539943,.,0.622463
INDEL,*,*,PASS,*,QUAL,870.729980,0.523539,0.993874,0.452037,0.685815,371871,194689,177182,362871,197622,1218,164031,104,629,.,1.519032,.,11.667933,.,0.426918,.,2.69375,.,.,0.577588,0.53864,.,0.621422
INDEL,*,*,PASS,*,QUAL,871.729980,0.522942,0.993872,0.451992,0.685301,371871,194467,177404,362378,197369,1217,163792,104,628,.,1.519032,.,11.659902,.,0.425622,.,2.690625,.,.,0.576236,0.536962,.,0.620534
INDEL,*,*,PASS,*,QUAL,872.729980,0.522049,0.993866,0.451985,0.684533,371871,194135,177736,361722,197013,1216,163493,104,627,.,1.519032,.,11.661224,.,0.423407,.,2.6875,.,.,0.574166,0.534479,.,0.61904
INDEL,*,*,PASS,*,QUAL,873.729980,0.521557,0.99387,0.451826,0.684111,371871,193952,177919,361272,196826,1214,163232,104,625,.,1.519032,.,11.651233,.,0.422326,.,2.695925,.,.,0.573065,0.53334,.,0.61801
INDEL,*,*,PASS,*,QUAL,874.369995,0.520941,0.993877,0.451746,0.683583,371871,193723,178148,360769,196582,1211,162976,104,622,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,875.059998,0.520137,0.993882,0.451706,0.682891,371871,193424,178447,360130,196249,1208,162673,102,621,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,875.729980,0.520135,0.993882,0.451706,0.682889,371871,193423,178448,360130,196249,1208,162673,102,621,.,1.519032,.,11.614716,.,0.419277,.,2.688679,.,.,0.569835,0.529811,.,0.615257
INDEL,*,*,PASS,*,QUAL,876.729980,0.519661,0.993886,0.451602,0.682482,371871,193247,178624,359717,196062,1206,162449,100,621,.,1.519032,.,11.596547,.,0.418297,.,2.694006,.,.,0.56888,0.528769,.,0.614443
INDEL,*,*,PASS,*,QUAL,877.729980,0.519054,0.993914,0.451534,0.681964,371871,193021,178850,359222,195822,1199,162201,98,618,.,1.519032,.,11.58623,.,0.416914,.,2.683544,.,.,0.567523,0.527208,.,0.613436
INDEL,*,*,PASS,*,QUAL,878.729980,0.518282,0.993915,0.451489,0.681298,371871,192734,179137,358642,195522,1197,161923,98,616,.,1.519032,.,11.570008,.,0.415197,.,2.677215,.,.,0.565835,0.525319,.,0.61205
INDEL,*,*,PASS,*,QUAL,879.729980,0.517766,0.993934,0.451396,0.680856,371871,192542,179329,358180,195307,1192,161681,98,611,.,1.519032,.,11.543917,.,0.414309,.,2.661392,.,.,0.564782,0.524206,.,0.611147
INDEL,*,*,PASS,*,QUAL,880.729980,0.517061,0.993931,0.451308,0.680246,371871,192280,179591,357656,195052,1191,161413,98,610,.,1.519032,.,11.526385,.,0.41276,.,2.669841,.,.,0.563463,0.522705,.,0.610085
INDEL,*,*,PASS,*,QUAL,881.369995,0.516254,0.993926,0.451253,0.679546,371871,191980,179891,357039,194734,1190,161115,98,609,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,882.140015,0.515749,0.99393,0.451172,0.679109,371871,191792,180079,356633,194542,1188,160903,98,607,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,882.729980,0.515749,0.99393,0.451171,0.679109,371871,191792,180079,356632,194542,1188,160902,98,607,.,1.519032,.,11.51434,.,0.40963,.,2.671975,.,.,0.56062,0.519309,.,0.608044
INDEL,*,*,PASS,*,QUAL,883.729980,0.515117,0.993933,0.451108,0.678561,371871,191557,180314,356114,194282,1186,160646,97,607,.,1.519032,.,11.503939,.,0.408198,.,2.665605,.,.,0.559161,0.517626,.,0.606927
INDEL,*,*,PASS,*,QUAL,884.729980,0.514267,0.993932,0.451105,0.677824,371871,191241,180630,355509,193953,1184,160372,96,607,.,1.519032,.,11.494197,.,0.406251,.,2.659236,.,.,0.557368,0.515518,.,0.60559
INDEL,*,*,PASS,*,QUAL,885.250000,0.513716,0.993926,0.451062,0.677343,371871,191036,180835,355080,193733,1184,160163,96,607,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,885.770020,0.513089,0.993922,0.450986,0.676798,371871,190803,181068,354545,193467,1183,159895,96,607,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,886.729980,0.513019,0.993922,0.450976,0.676737,371871,190777,181094,354538,193467,1183,159888,96,607,.,1.519032,.,11.464022,.,0.403568,.,2.656051,.,.,0.554676,0.512673,.,0.603142
INDEL,*,*,PASS,*,QUAL,887.729980,0.512207,0.993923,0.450977,0.67603,371871,190475,181396,353965,193154,1181,159630,96,605,.,1.519032,.,11.440449,.,0.40186,.,2.649682,.,.,0.553134,0.510812,.,0.602062
INDEL,*,*,PASS,*,QUAL,888.270020,0.511686,0.993922,0.450932,0.675575,371871,190281,181590,353574,192956,1180,159438,95,605,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,888.799988,0.510957,0.993912,0.450884,0.674937,371871,190010,181861,352991,192653,1180,159158,95,605,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,889.729980,0.510954,0.993912,0.450884,0.674935,371871,190009,181862,352991,192653,1180,159158,95,605,.,1.519032,.,11.389035,.,0.399422,.,2.646497,.,.,0.550711,0.508002,.,0.600202
INDEL,*,*,PASS,*,QUAL,890.729980,0.510158,0.993928,0.450889,0.674244,371871,189713,182158,352417,192341,1175,158901,95,600,.,1.519032,.,11.368134,.,0.397639,.,2.630573,.,.,0.549118,0.506085,.,0.599113
INDEL,*,*,PASS,*,QUAL,891.369995,0.509634,0.993942,0.450776,0.673789,371871,189518,182353,351949,192128,1171,158650,94,597,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,892.729980,0.509029,0.99395,0.450619,0.673262,371871,189293,182578,351419,191895,1168,158356,94,596,.,1.519032,.,11.316993,.,0.39554,.,2.619808,.,.,0.546907,0.50372,.,0.597228
INDEL,*,*,PASS,*,QUAL,893.729980,0.50823,0.99394,0.450565,0.672561,371871,188996,182875,350795,191571,1168,158056,94,596,.,1.519032,.,11.301445,.,0.393804,.,2.619808,.,.,0.54516,0.501677,.,0.595903
INDEL,*,*,PASS,*,QUAL,894.729980,0.507668,0.993949,0.450454,0.67207,371871,188787,183084,350358,191373,1165,157820,94,594,.,1.519032,.,11.275727,.,0.392724,.,2.610224,.,.,0.544337,0.500682,.,0.595376
INDEL,*,*,PASS,*,QUAL,895.250000,0.507036,0.993968,0.450361,0.671521,371871,188552,183319,349853,191133,1160,157560,94,590,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,895.770020,0.506356,0.993964,0.450283,0.670923,371871,188299,183572,349274,190843,1159,157272,94,590,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,896.700012,0.506315,0.993964,0.45027,0.670887,371871,188284,183587,349266,190843,1159,157264,94,590,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,897.729980,0.505837,0.993963,0.450168,0.670467,371871,188106,183765,348863,190658,1158,157047,94,589,.,1.519032,.,11.22603,.,0.38884,.,2.610932,.,.,0.540518,0.4964,.,0.592305
INDEL,*,*,PASS,*,QUAL,898.270020,0.505245,0.993966,0.450063,0.669948,371871,187886,183985,348380,190431,1156,156793,94,587,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,898.820007,0.504516,0.993973,0.44997,0.669308,371871,187615,184256,347803,190149,1153,156501,93,585,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,899.369995,0.504516,0.993973,0.449967,0.669308,371871,187615,184256,347801,190149,1153,156499,93,585,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,900.729980,0.504035,0.993967,0.44984,0.668883,371871,187436,184435,347395,189970,1153,156272,93,585,.,1.519032,.,11.191714,.,0.384804,.,2.594855,.,.,0.536569,0.492026,.,0.589074
INDEL,*,*,PASS,*,QUAL,901.729980,0.503384,0.993964,0.449771,0.668309,371871,187194,184677,346879,189711,1152,156016,93,585,.,1.519032,.,11.174149,.,0.383462,.,2.59164,.,.,0.535254,0.490532,.,0.588034
INDEL,*,*,PASS,*,QUAL,902.270020,0.502556,0.993964,0.449749,0.667579,371871,186886,184985,346275,189388,1150,155737,93,584,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,903.369995,0.502126,0.993969,0.44964,0.6672,371871,186726,185145,345877,189209,1148,155520,93,583,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,904.729980,0.501427,0.993976,0.449598,0.666584,371871,186466,185405,345344,188933,1145,155266,92,581,.,1.519032,.,11.129376,.,0.379166,.,2.603896,.,.,0.531033,0.485691,.,0.584746
INDEL,*,*,PASS,*,QUAL,905.729980,0.500518,0.99397,0.449635,0.665779,371871,186128,185743,344713,188574,1144,154995,92,580,.,1.519032,.,11.115942,.,0.377109,.,2.612378,.,.,0.529148,0.483364,.,0.583471
INDEL,*,*,PASS,*,QUAL,906.270020,0.50009,0.993964,0.449538,0.6654,371871,185969,185902,344336,188400,1144,154792,92,580,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,907.250000,0.49945,0.993988,0.449425,0.664838,371871,185731,186140,343815,188158,1138,154519,90,579,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,907.770020,0.498649,0.993998,0.44914,0.66413,371871,185433,186438,342982,187801,1134,154047,88,577,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,908.729980,0.498603,0.993998,0.44913,0.66409,371871,185416,186455,342974,187800,1134,154040,88,577,.,1.519032,.,11.051446,.,0.373199,.,2.603279,.,.,0.525634,0.478997,.,0.581363
INDEL,*,*,PASS,*,QUAL,909.729980,0.498089,0.993996,0.449024,0.663634,371871,185225,186646,342523,187589,1133,153801,88,577,.,1.519032,.,11.024531,.,0.37229,.,2.6,.,.,0.524718,0.477875,.,0.580777
INDEL,*,*,PASS,*,QUAL,910.250000,0.497422,0.993999,0.449,0.663042,371871,184977,186894,342038,187332,1131,153575,88,576,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,910.770020,0.496688,0.993989,0.448975,0.662387,371871,184704,187167,341447,187015,1131,153301,88,576,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,911.729980,0.496597,0.993989,0.448969,0.662306,371871,184670,187201,341438,187012,1131,153295,88,576,.,1.519032,.,10.982304,.,0.369123,.,2.593443,.,.,0.521717,0.474518,.,0.578312
INDEL,*,*,PASS,*,QUAL,912.729980,0.496099,0.993983,0.448874,0.661862,371871,184485,187386,341038,186824,1131,153083,88,576,.,1.519032,.,10.971406,.,0.368038,.,2.593443,.,.,0.520765,0.473368,.,0.577663
INDEL,*,*,PASS,*,QUAL,913.520020,0.495562,0.993986,0.448786,0.661384,371871,184285,187586,340592,186610,1129,152853,88,576,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,914.729980,0.494846,0.993977,0.448674,0.660745,371871,184019,187852,340015,186330,1129,152556,88,576,.,1.519032,.,10.957163,.,0.36513,.,2.586885,.,.,0.517743,0.470121,.,0.575031
INDEL,*,*,PASS,*,QUAL,915.729980,0.49436,0.993971,0.448605,0.660309,371871,183838,188033,339635,186144,1129,152362,88,576,.,1.519032,.,10.947557,.,0.36407,.,2.586885,.,.,0.516788,0.469009,.,0.574316
INDEL,*,*,PASS,*,QUAL,916.729980,0.49372,0.993979,0.448544,0.65974,371871,183600,188271,339144,185897,1126,152121,88,574,.,1.519032,.,10.933263,.,0.362731,.,2.577049,.,.,0.515414,0.46746,.,0.573237
INDEL,*,*,PASS,*,QUAL,917.250000,0.492924,0.99398,0.448501,0.659029,371871,183304,188567,338557,185590,1124,151843,88,572,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,917.770020,0.492512,0.993974,0.448381,0.65866,371871,183151,188720,338161,185412,1124,151625,88,572,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,918.729980,0.492466,0.993974,0.448368,0.658619,371871,183134,188737,338153,185412,1124,151617,88,572,.,1.519032,.,10.892484,.,0.36021,.,2.582237,.,.,0.51301,0.46467,.,0.571433
INDEL,*,*,PASS,*,QUAL,919.729980,0.491832,0.993993,0.44832,0.658055,371871,182898,188973,337652,185157,1119,151376,87,568,.,1.519032,.,10.873443,.,0.358888,.,2.565789,.,.,0.511641,0.463141,.,0.570364
INDEL,*,*,PASS,*,QUAL,920.520020,0.491108,0.993984,0.448213,0.657405,371871,182629,189242,337072,184873,1119,151080,87,568,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,921.500000,0.4906,0.993993,0.448144,0.656952,371871,182440,189431,336655,184669,1116,150870,87,566,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,922.729980,0.489933,0.993985,0.448089,0.656352,371871,182192,189679,336145,184406,1116,150623,87,566,.,1.519032,.,10.835287,.,0.354756,.,2.559211,.,.,0.507472,0.458386,.,0.567115
INDEL,*,*,PASS,*,QUAL,923.500000,0.489275,0.994003,0.447993,0.655764,371871,181947,189924,335592,184138,1111,150343,87,561,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,924.729980,0.488825,0.994008,0.447838,0.655362,371871,181780,190091,335193,183972,1109,150112,87,559,.,1.519032,.,10.793342,.,0.352605,.,2.536184,.,.,0.505195,0.455913,.,0.565261
INDEL,*,*,PASS,*,QUAL,925.250000,0.488118,0.994021,0.447787,0.654729,371871,181517,190354,334679,183709,1105,149865,87,556,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,925.770020,0.487424,0.994039,0.44781,0.654108,371871,181259,190612,334164,183422,1100,149642,87,554,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,926.729980,0.487363,0.994039,0.4478,0.654053,371871,181236,190635,334158,183422,1100,149636,87,554,.,1.519032,.,10.762448,.,0.349366,.,2.529801,.,.,0.502316,0.452529,.,0.563193
INDEL,*,*,PASS,*,QUAL,927.369995,0.486911,0.994038,0.447677,0.653646,371871,181068,190803,333756,183242,1099,149415,87,553,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,928.729980,0.486201,0.99404,0.447617,0.653006,371871,180804,191067,333216,182966,1097,149153,87,552,.,1.519032,.,10.718704,.,0.347124,.,2.519868,.,.,0.500007,0.450005,.,0.561274
INDEL,*,*,PASS,*,QUAL,929.270020,0.48548,0.994036,0.447569,0.652355,371871,180536,191335,332673,182683,1096,148894,87,551,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,930.729980,0.485028,0.99403,0.447438,0.651946,371871,180368,191503,332265,182501,1096,148668,87,551,.,1.519032,.,10.684653,.,0.344714,.,2.516556,.,.,0.49753,0.447289,.,0.559199
INDEL,*,*,PASS,*,QUAL,931.729980,0.484402,0.994033,0.447352,0.65138,371871,180135,191736,331763,182254,1094,148415,86,550,.,1.519032,.,10.668742,.,0.343382,.,2.521595,.,.,0.496149,0.445821,.,0.557969
INDEL,*,*,PASS,*,QUAL,932.729980,0.483719,0.994036,0.447334,0.650763,371871,179881,191990,331276,181993,1092,148191,85,549,.,1.519032,.,10.654624,.,0.341828,.,2.51495,.,.,0.494801,0.444195,.,0.557053
INDEL,*,*,PASS,*,QUAL,933.250000,0.483151,0.994034,0.447332,0.650249,371871,179670,192201,330866,181768,1091,148007,84,549,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,933.770020,0.482501,0.994024,0.447343,0.649657,371871,179428,192443,330355,181482,1091,147782,84,549,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,934.700012,0.482452,0.994024,0.447335,0.649613,371871,179410,192461,330350,181482,1091,147777,84,549,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,935.700012,0.48181,0.994021,0.447287,0.64903,371871,179171,192700,329853,181224,1090,147539,84,549,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,936.729980,0.481366,0.994016,0.447206,0.648626,371871,179006,192865,329497,181054,1090,147353,84,549,.,1.519032,.,10.582753,.,0.33703,.,2.508306,.,.,0.490211,0.438658,.,0.5539
INDEL,*,*,PASS,*,QUAL,937.729980,0.480688,0.994024,0.447098,0.648012,371871,178754,193117,328964,180798,1087,147079,84,546,.,1.519032,.,10.550531,.,0.335802,.,2.51,.,.,0.488959,0.43738,.,0.552731
INDEL,*,*,PASS,*,QUAL,938.729980,0.48,0.994021,0.447044,0.647385,371871,178498,193373,328460,180538,1086,146836,83,546,.,1.519032,.,10.538073,.,0.334261,.,2.506667,.,.,0.48763,0.43572,.,0.551912
INDEL,*,*,PASS,*,QUAL,939.729980,0.479556,0.994026,0.446931,0.646983,371871,178333,193538,328075,180364,1084,146627,83,544,.,1.519032,.,10.525874,.,0.333361,.,2.5,.,.,0.486666,0.434725,.,0.551048
INDEL,*,*,PASS,*,QUAL,940.729980,0.478876,0.994034,0.446884,0.646365,371871,178080,193791,327584,180111,1081,146392,82,543,.,1.519032,.,10.51005,.,0.331944,.,2.49,.,.,0.485233,0.433215,.,0.549778
INDEL,*,*,PASS,*,QUAL,941.729980,0.478117,0.99404,0.446853,0.645675,371871,177798,194073,327000,179801,1078,146121,82,540,.,1.519032,.,10.4906,.,0.330351,.,2.48,.,.,0.48363,0.431333,.,0.548625
INDEL,*,*,PASS,*,QUAL,942.280029,0.477676,0.99404,0.446701,0.645273,371871,177634,194237,326599,179630,1077,145892,82,539,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,942.799988,0.477066,0.994044,0.446592,0.644717,371871,177407,194464,326121,179403,1075,145643,82,539,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,943.729980,0.477066,0.994044,0.446593,0.644717,371871,177407,194464,326120,179402,1075,145643,82,539,.,1.519032,.,10.452694,.,0.328239,.,2.481605,.,.,0.481765,0.429195,.,0.54725
INDEL,*,*,PASS,*,QUAL,944.729980,0.476305,0.99405,0.446551,0.644023,371871,177124,194747,325553,179105,1072,145376,81,538,.,1.519032,.,10.437274,.,0.326563,.,2.483221,.,.,0.480129,0.427332,.,0.545979
INDEL,*,*,PASS,*,QUAL,945.729980,0.475872,0.99405,0.446431,0.643627,371871,176963,194908,325179,178938,1071,145170,81,537,.,1.519032,.,10.425842,.,0.325689,.,2.479866,.,.,0.479339,0.426377,.,0.545477
INDEL,*,*,PASS,*,QUAL,946.729980,0.475313,0.994048,0.446319,0.643115,371871,176755,195116,324707,178714,1070,144923,81,537,.,1.519032,.,10.408894,.,0.324568,.,2.47651,.,.,0.478134,0.425087,.,0.54444
INDEL,*,*,PASS,*,QUAL,947.729980,0.474681,0.994067,0.446217,0.64254,371871,176520,195351,324165,178452,1065,144648,80,534,.,1.519032,.,10.398232,.,0.323189,.,2.459732,.,.,0.476541,0.423429,.,0.543033
INDEL,*,*,PASS,*,QUAL,948.729980,0.47425,0.994068,0.446083,0.642146,371871,176360,195511,323796,178292,1064,144440,80,533,.,1.519032,.,10.382664,.,0.322395,.,2.456376,.,.,0.475714,0.422542,.,0.542345
INDEL,*,*,PASS,*,QUAL,949.729980,0.473758,0.994067,0.445906,0.641694,371871,176177,195694,323344,178100,1063,144181,80,533,.,1.519032,.,10.369165,.,0.321329,.,2.45302,.,.,0.474546,0.421402,.,0.541194
INDEL,*,*,PASS,*,QUAL,950.250000,0.4731,0.994064,0.445824,0.641089,371871,175932,195939,322836,177846,1062,143928,80,533,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,950.770020,0.472693,0.994069,0.445675,0.640717,371871,175781,196090,322428,177670,1060,143698,80,531,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,951.520020,0.472661,0.994069,0.445665,0.640688,371871,175769,196102,322419,177668,1060,143691,80,531,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,952.059998,0.472056,0.994089,0.445626,0.640136,371871,175544,196327,321938,177419,1055,143464,78,529,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,952.729980,0.472053,0.994089,0.445626,0.640133,371871,175543,196328,321938,177419,1055,143464,78,529,.,1.519032,.,10.343214,.,0.317512,.,2.452703,.,.,0.471014,0.417113,.,0.538917
INDEL,*,*,PASS,*,QUAL,953.729980,0.471306,0.994084,0.445387,0.639444,371871,175265,196606,321244,177112,1054,143078,78,528,.,1.519032,.,10.308631,.,0.316142,.,2.449324,.,.,0.469978,0.415546,.,0.53876
INDEL,*,*,PASS,*,QUAL,954.729980,0.47083,0.994078,0.445267,0.639005,371871,175088,196783,320846,176930,1054,142862,78,528,.,1.519032,.,10.279665,.,0.315435,.,2.449324,.,.,0.469213,0.414722,.,0.538119
INDEL,*,*,PASS,*,QUAL,955.729980,0.470271,0.994088,0.445199,0.638492,371871,174880,196991,320416,176716,1051,142649,78,526,.,1.519032,.,10.261366,.,0.314347,.,2.474403,.,.,0.468142,0.413501,.,0.537274
INDEL,*,*,PASS,*,QUAL,956.729980,0.46959,0.994085,0.4451,0.637864,371871,174627,197244,319883,176453,1050,142380,78,525,.,1.519032,.,10.245293,.,0.312882,.,2.47099,.,.,0.466702,0.411924,.,0.536081
INDEL,*,*,PASS,*,QUAL,957.270020,0.469155,0.99409,0.444979,0.637463,371871,174465,197406,319487,176274,1048,142165,77,524,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,958.729980,0.468552,0.994104,0.444981,0.636909,371871,174241,197630,319018,176017,1044,141957,75,522,.,1.519032,.,10.208227,.,0.310915,.,2.462329,.,.,0.464585,0.409551,.,0.534436
INDEL,*,*,PASS,*,QUAL,959.729980,0.467813,0.9941,0.444988,0.636225,371871,173966,197905,318514,175736,1043,141735,75,522,.,1.519032,.,10.199444,.,0.309202,.,2.47079,.,.,0.46301,0.407701,.,0.533264
INDEL,*,*,PASS,*,QUAL,960.729980,0.467337,0.994104,0.444916,0.635785,371871,173789,198082,318094,175528,1041,141525,75,521,.,1.519032,.,10.178022,.,0.308445,.,2.463918,.,.,0.462173,0.406679,.,0.53275
INDEL,*,*,PASS,*,QUAL,961.729980,0.466697,0.994107,0.444912,0.635194,371871,173551,198320,317631,175274,1039,141318,75,519,.,1.519032,.,10.15666,.,0.307207,.,2.472414,.,.,0.460975,0.405243,.,0.531907
INDEL,*,*,PASS,*,QUAL,962.250000,0.466025,0.994104,0.444855,0.63457,371871,173301,198570,317126,175013,1038,141075,75,518,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,962.760010,0.465592,0.994098,0.444797,0.634167,371871,173140,198731,316765,174831,1038,140896,75,518,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,963.729980,0.465557,0.994098,0.444784,0.634135,371871,173127,198744,316756,174830,1038,140888,75,518,.,1.519032,.,10.134356,.,0.304741,.,2.468966,.,.,0.458534,0.402497,.,0.529979
INDEL,*,*,PASS,*,QUAL,964.729980,0.46504,0.994108,0.444652,0.633658,371871,172935,198936,316317,174631,1035,140651,75,515,.,1.519032,.,10.120741,.,0.303661,.,2.470588,.,.,0.457474,0.401355,.,0.529102
INDEL,*,*,PASS,*,QUAL,965.520020,0.464414,0.994117,0.444561,0.633078,371871,172702,199169,315817,174385,1032,140400,75,512,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,966.140015,0.463954,0.994122,0.444478,0.632651,371871,172531,199340,315449,174209,1030,140210,75,510,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,966.729980,0.463954,0.994122,0.444479,0.632651,371871,172531,199340,315448,174208,1030,140210,75,510,.,1.519032,.,10.080728,.,0.301644,.,2.465278,.,.,0.455297,0.399033,.,0.527241
INDEL,*,*,PASS,*,QUAL,967.729980,0.463397,0.994114,0.444445,0.632132,371871,172324,199547,315004,173972,1030,140002,75,510,.,1.519032,.,10.066276,.,0.30047,.,2.465278,.,.,0.454129,0.39763,.,0.526441
