Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,1137.770020,0.251226,0.995484,0.153764,0.401202,3191551,801799,2389752,887898,747978,3393,136527,83,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1138.280029,0.250914,0.995479,0.153786,0.400804,3191551,800805,2390746,886800,747030,3393,136377,83,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1138.790039,0.250606,0.995477,0.153846,0.40041,3191551,799821,2391730,885744,746086,3390,136268,82,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1139.300049,0.250303,0.995478,0.153879,0.400024,3191551,798855,2392696,884687,745167,3385,136135,82,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1139.810059,0.249997,0.995475,0.153914,0.399633,3191551,797879,2393672,883610,744227,3383,136000,82,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1140.319946,0.249705,0.995479,0.153967,0.39926,3191551,796947,2394604,882600,743333,3376,135891,82,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1140.829956,0.249407,0.995475,0.153994,0.398879,3191551,795995,2395556,881540,742413,3375,135752,82,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1141.339966,0.249095,0.995469,0.154041,0.398479,3191551,795000,2396551,880479,741474,3375,135630,82,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1141.849976,0.248784,0.995467,0.154081,0.398081,3191551,794008,2397543,879418,740544,3372,135502,82,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1142.359985,0.248494,0.995465,0.154098,0.397709,3191551,793080,2398471,878406,739675,3370,135361,82,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1142.869995,0.248203,0.99546,0.154124,0.397336,3191551,792152,2399399,877352,738762,3369,135221,82,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1143.380005,0.247918,0.995462,0.154138,0.396971,3191551,791244,2400307,876350,737907,3364,135079,82,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1143.890015,0.247608,0.995459,0.154175,0.396573,3191551,790254,2401297,875278,736970,3362,134946,81,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1144.400024,0.247319,0.995456,0.154179,0.396203,3191551,789332,2402219,874241,736091,3360,134790,81,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1144.910034,0.247011,0.995458,0.154228,0.395807,3191551,788348,2403203,873168,735147,3354,134667,80,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1145.420044,0.246707,0.995455,0.154285,0.395416,3191551,787377,2404174,872115,734209,3352,134554,80,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1145.930054,0.246407,0.995452,0.154325,0.395032,3191551,786422,2405129,871098,733316,3350,134432,80,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1146.439941,0.246105,0.995448,0.154359,0.394643,3191551,785457,2406094,870004,732362,3349,134293,79,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1146.949951,0.245801,0.995442,0.1544,0.394251,3191551,784486,2407065,868949,731434,3349,134166,79,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1147.459961,0.245501,0.995439,0.154456,0.393865,3191551,783529,2408022,867906,730506,3347,134053,79,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1147.969971,0.245181,0.995434,0.154517,0.393453,3191551,782509,2409042,866816,729532,3346,133938,79,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1148.479980,0.244883,0.995433,0.154559,0.393069,3191551,781558,2409993,865753,728600,3343,133810,78,136,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1148.989990,0.244609,0.995429,0.154575,0.392715,3191551,780682,2410869,864766,727753,3342,133671,78,135,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1149.500000,0.244306,0.995423,0.154621,0.392324,3191551,779714,2411837,863705,726816,3342,133547,78,135,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1150.010010,0.244004,0.995425,0.154652,0.391934,3191551,778750,2412801,862629,725886,3336,133407,78,135,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1150.520020,0.243696,0.995422,0.154698,0.391537,3191551,777767,2413784,861551,724937,3334,133280,78,135,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1151.030029,0.243403,0.995418,0.15476,0.391159,3191551,776834,2414717,860520,724013,3333,133174,78,135,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1151.540039,0.243117,0.995419,0.154794,0.39079,3191551,775921,2415630,859510,723135,3328,133047,78,135,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1152.050049,0.242808,0.995416,0.15481,0.390389,3191551,774933,2416618,858411,722194,3326,132891,78,135,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1152.560059,0.242505,0.995415,0.154867,0.389998,3191551,773968,2417583,857387,721284,3322,132781,78,133,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1153.069946,0.24222,0.995415,0.154903,0.38963,3191551,773058,2418493,856361,720390,3318,132653,78,133,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1153.579956,0.241928,0.99541,0.154937,0.38925,3191551,772124,2419427,855349,719506,3318,132525,78,133,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1154.089966,0.241639,0.995405,0.154987,0.388876,3191551,771202,2420349,854351,718621,3317,132413,78,133,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1154.599976,0.241343,0.995399,0.155021,0.388492,3191551,770258,2421293,853277,717684,3317,132276,78,133,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1155.109985,0.241028,0.995396,0.15509,0.388084,3191551,769252,2422299,852227,716740,3315,132172,78,133,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1155.619995,0.240716,0.995394,0.155144,0.38768,3191551,768258,2423293,851160,715796,3312,132052,78,133,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1156.130005,0.240403,0.995388,0.155213,0.387273,3191551,767259,2424292,850126,714863,3312,131951,78,133,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1156.640015,0.24009,0.995388,0.155262,0.386867,3191551,766261,2425290,849053,713919,3308,131826,78,133,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1157.150024,0.239809,0.995384,0.155308,0.386501,3191551,765362,2426189,848061,713043,3307,131711,78,133,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1157.660034,0.239528,0.995381,0.155339,0.386136,3191551,764465,2427086,847052,712167,3305,131580,77,132,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1158.170044,0.239212,0.995383,0.155387,0.385725,3191551,763456,2428095,845925,711180,3299,131446,77,132,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1158.680054,0.238914,0.995378,0.155433,0.385338,3191551,762507,2429044,844876,710256,3298,131322,77,132,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1159.189941,0.238625,0.995378,0.155485,0.384962,3191551,761584,2429967,843861,709359,3294,131208,77,132,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1159.699951,0.238331,0.995373,0.155527,0.384579,3191551,760647,2430904,842835,708458,3293,131084,77,132,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1160.209961,0.238008,0.99537,0.15559,0.384158,3191551,759614,2431937,841747,707489,3291,130967,77,132,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1160.719971,0.237699,0.995366,0.155635,0.383755,3191551,758629,2432922,840663,706537,3289,130837,77,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1161.229980,0.237412,0.995366,0.155679,0.38338,3191551,757711,2433840,839655,705653,3285,130717,77,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1161.739990,0.23711,0.995363,0.155732,0.382987,3191551,756748,2434803,838596,704717,3283,130596,77,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1162.250000,0.23682,0.995357,0.155787,0.382608,3191551,755824,2435727,837567,703802,3283,130482,77,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1162.760010,0.236504,0.995353,0.155845,0.382196,3191551,754816,2436735,836474,702833,3281,130360,77,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1163.270020,0.236205,0.995352,0.155882,0.381805,3191551,753861,2437690,835399,701897,3278,130224,77,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1163.780029,0.235905,0.995348,0.155935,0.381413,3191551,752904,2438647,834348,700968,3276,130104,76,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1164.290039,0.235607,0.995343,0.155964,0.381023,3191551,751953,2439598,833276,700040,3275,129961,76,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1164.800049,0.235313,0.995337,0.156016,0.380638,3191551,751015,2440536,832224,699109,3275,129840,76,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1165.310059,0.235002,0.995335,0.156058,0.38023,3191551,750021,2441530,831165,698183,3272,129710,76,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1165.819946,0.234709,0.995331,0.156108,0.379847,3191551,749086,2442465,830162,697296,3271,129595,76,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1166.329956,0.234413,0.995325,0.156146,0.379458,3191551,748140,2443411,829110,696377,3271,129462,76,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1166.839966,0.234119,0.995319,0.156192,0.379073,3191551,747203,2444348,828084,695473,3271,129340,76,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1167.349976,0.233817,0.995314,0.156243,0.378676,3191551,746239,2445312,827066,694573,3270,129223,76,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1167.859985,0.233529,0.995308,0.156276,0.378299,3191551,745321,2446230,826062,693698,3270,129094,76,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1168.369995,0.233216,0.995303,0.156306,0.377887,3191551,744321,2447230,824946,692733,3269,128944,75,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1168.880005,0.232908,0.995301,0.156345,0.377482,3191551,743338,2448213,823900,691821,3266,128813,74,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1169.390015,0.232607,0.995297,0.156386,0.377086,3191551,742376,2449175,822857,690909,3265,128683,74,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1169.900024,0.232297,0.995293,0.156407,0.376679,3191551,741388,2450163,821756,689965,3263,128528,74,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1170.410034,0.231995,0.995287,0.156451,0.376281,3191551,740423,2451128,820690,689029,3263,128398,74,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1170.920044,0.231694,0.995283,0.156475,0.375884,3191551,739462,2452089,819641,688127,3261,128253,74,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1171.430054,0.231413,0.995279,0.156504,0.375515,3191551,738566,2452985,818617,687240,3260,128117,74,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1171.939941,0.231105,0.995272,0.156578,0.375109,3191551,737584,2453967,817530,686263,3260,128007,74,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1172.449951,0.230816,0.995273,0.156594,0.374728,3191551,736662,2454889,816493,685380,3255,127858,74,131,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1172.959961,0.230502,0.995272,0.156644,0.374314,3191551,735659,2455892,815407,684427,3251,127729,73,130,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1173.469971,0.230191,0.995269,0.156716,0.373903,3191551,734665,2456886,814338,683469,3249,127620,73,130,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1173.979980,0.229899,0.995265,0.156758,0.373518,3191551,733733,2457818,813306,682567,3247,127492,73,130,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1174.489990,0.229589,0.995262,0.156818,0.373108,3191551,732744,2458807,812262,681640,3245,127377,72,130,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1175.000000,0.229261,0.995262,0.156878,0.372675,3191551,731698,2459853,811153,680661,3240,127252,71,130,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1175.510010,0.228958,0.995258,0.156926,0.372275,3191551,730731,2460820,810109,679743,3239,127127,71,130,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1176.020020,0.228637,0.995257,0.156965,0.371851,3191551,729708,2461843,809006,678785,3235,126986,71,130,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1176.530029,0.22834,0.99525,0.157021,0.371457,3191551,728759,2462792,807979,677874,3235,126870,71,130,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1177.040039,0.228044,0.995244,0.157085,0.371065,3191551,727814,2463737,806977,676978,3235,126764,71,130,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1177.550049,0.227745,0.995242,0.157133,0.370668,3191551,726859,2464692,805939,676067,3232,126640,70,130,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1178.060059,0.227437,0.995239,0.157195,0.37026,3191551,725876,2465675,804884,675130,3230,126524,70,129,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1178.569946,0.227127,0.995233,0.157263,0.369848,3191551,724886,2466665,803819,674179,3229,126411,70,128,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1179.079956,0.226817,0.995233,0.157321,0.369438,3191551,723899,2467652,802761,673245,3225,126291,70,128,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1179.589966,0.226509,0.995232,0.157382,0.369029,3191551,722914,2468637,801687,672295,3221,126171,67,128,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1180.099976,0.226191,0.995225,0.157469,0.368606,3191551,721900,2469651,800634,671338,3221,126075,67,128,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1180.609985,0.225859,0.995222,0.157531,0.368165,3191551,720840,2470711,799505,670340,3218,125947,66,128,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1181.119995,0.225584,0.995221,0.157579,0.3678,3191551,719964,2471587,798551,669501,3215,125835,65,128,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1181.630005,0.225271,0.99522,0.157635,0.367384,3191551,718964,2472587,797475,668554,3211,125710,65,128,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1182.140015,0.224957,0.995213,0.157683,0.366966,3191551,717962,2473589,796374,667588,3211,125575,65,128,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1182.650024,0.224646,0.995211,0.15773,0.366551,3191551,716968,2474583,795291,666642,3208,125441,65,128,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1183.160034,0.224329,0.995207,0.157808,0.36613,3191551,715959,2475592,794220,665680,3206,125334,65,128,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1183.670044,0.224035,0.995202,0.157861,0.365737,3191551,715018,2476533,793211,664789,3205,125217,65,128,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1184.180054,0.22372,0.995201,0.157929,0.365317,3191551,714014,2477537,792155,663850,3201,125104,65,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1184.689941,0.22343,0.995195,0.157987,0.36493,3191551,713088,2478463,791142,662951,3201,124990,65,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1185.199951,0.223105,0.995191,0.158053,0.364496,3191551,712050,2479501,790056,661986,3199,124871,65,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1185.709961,0.222788,0.995185,0.158113,0.364073,3191551,711040,2480511,788986,661039,3198,124749,65,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1186.219971,0.222503,0.995184,0.158167,0.363692,3191551,710131,2481420,787983,660155,3195,124633,64,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1186.729980,0.222198,0.995183,0.158213,0.363284,3191551,709156,2482395,786938,659243,3191,124504,64,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1187.239990,0.221887,0.995179,0.158269,0.362868,3191551,708163,2483388,785888,658317,3189,124382,64,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1187.750000,0.221569,0.995172,0.158323,0.362443,3191551,707150,2484401,784799,657358,3189,124252,64,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1188.260010,0.221264,0.99517,0.158378,0.362034,3191551,706175,2485376,783760,656444,3186,124130,64,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1188.770020,0.220943,0.995164,0.158465,0.361604,3191551,705151,2486400,782677,655465,3185,124027,64,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1189.280029,0.220644,0.995161,0.158529,0.361204,3191551,704198,2487353,781631,654537,3183,123911,63,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1189.790039,0.220315,0.99516,0.158562,0.360763,3191551,703148,2488403,780523,653583,3179,123761,62,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1190.300049,0.220025,0.995157,0.15862,0.360373,3191551,702220,2489331,779486,652668,3176,123642,62,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1190.810059,0.21972,0.995151,0.158676,0.359964,3191551,701249,2490302,778444,651748,3176,123520,62,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1191.319946,0.219392,0.995146,0.158757,0.359523,3191551,700201,2491350,777350,650766,3174,123410,61,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1191.829956,0.219107,0.995141,0.158804,0.35914,3191551,699291,2492260,776339,649880,3173,123286,61,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1192.339966,0.218797,0.995136,0.158846,0.358723,3191551,698302,2493249,775254,648936,3172,123146,61,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1192.849976,0.218481,0.995129,0.158908,0.358298,3191551,697294,2494257,774202,648003,3172,123027,61,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1193.359985,0.218166,0.995123,0.158964,0.357873,3191551,696287,2495264,773139,647067,3171,122901,60,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1193.869995,0.217871,0.995118,0.159025,0.357476,3191551,695346,2496205,772097,646144,3170,122783,59,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1194.380005,0.217556,0.995112,0.159087,0.357052,3191551,694342,2497209,771004,645178,3169,122657,59,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1194.890015,0.217249,0.995107,0.159151,0.356637,3191551,693360,2498191,769956,644249,3168,122539,58,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1195.400024,0.216938,0.995103,0.159218,0.356219,3191551,692370,2499181,768920,643328,3166,122426,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1195.910034,0.216628,0.995096,0.159278,0.355799,3191551,691378,2500173,767869,642398,3166,122305,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1196.420044,0.216336,0.995089,0.159322,0.355405,3191551,690446,2501105,766867,641522,3166,122179,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1196.930054,0.216036,0.995085,0.159397,0.355,3191551,689489,2502062,765822,640588,3164,122070,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1197.439941,0.215722,0.99508,0.159466,0.354576,3191551,688489,2503062,764784,639664,3163,121957,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1197.949951,0.215416,0.995074,0.159527,0.354162,3191551,687510,2504041,763720,638724,3162,121834,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1198.459961,0.215117,0.995072,0.159603,0.353758,3191551,686557,2504994,762694,637807,3159,121728,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1198.969971,0.214813,0.995064,0.159665,0.353346,3191551,685587,2505964,761639,636873,3159,121607,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1199.479980,0.214503,0.995059,0.159731,0.352927,3191551,684598,2506953,760592,635944,3158,121490,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1199.989990,0.214202,0.995052,0.159776,0.352519,3191551,683637,2507914,759556,635039,3158,121359,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1200.500000,0.213882,0.995046,0.159844,0.352084,3191551,682615,2508936,758490,634093,3157,121240,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1201.010010,0.213554,0.995043,0.159905,0.35164,3191551,681569,2509982,757356,633097,3154,121105,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1201.520020,0.213255,0.995039,0.159965,0.351234,3191551,680615,2510936,756334,632195,3152,120987,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1202.030029,0.212956,0.995036,0.160019,0.350828,3191551,679659,2511892,755277,631269,3149,120859,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1202.540039,0.212648,0.995029,0.160093,0.35041,3191551,678678,2512873,754236,630339,3149,120748,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1203.050049,0.212338,0.995025,0.160162,0.349989,3191551,677689,2513862,753143,629371,3147,120625,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1203.560059,0.21203,0.99502,0.160213,0.349569,3191551,676703,2514848,752038,628407,3145,120486,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1204.069946,0.211721,0.995015,0.160257,0.349149,3191551,675718,2515833,750983,627489,3144,120350,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1204.579956,0.211436,0.995008,0.160285,0.348761,3191551,674808,2516743,749987,626631,3144,120212,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1205.089966,0.211116,0.995,0.160346,0.348325,3191551,673786,2517765,748920,625690,3144,120086,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1205.599976,0.210814,0.995001,0.160391,0.347915,3191551,672825,2518726,747884,624791,3139,119954,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1206.109985,0.210495,0.994998,0.160451,0.347479,3191551,671804,2519747,746797,623837,3136,119824,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1206.619995,0.210171,0.99499,0.160537,0.347038,3191551,670772,2520779,745715,622864,3136,119715,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1207.130005,0.20987,0.994983,0.160594,0.346627,3191551,669811,2521740,744692,621963,3136,119593,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1207.640015,0.209575,0.994976,0.160678,0.346224,3191551,668869,2522682,743688,621058,3136,119494,57,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1208.150024,0.2093,0.99498,0.16074,0.345848,3191551,667991,2523560,742704,620193,3129,119382,56,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1208.660034,0.209003,0.994976,0.160759,0.345443,3191551,667043,2524508,741661,619305,3127,119229,56,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1209.170044,0.208676,0.994975,0.160847,0.344996,3191551,666001,2525550,740572,618330,3123,119119,56,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1209.680054,0.208364,0.994972,0.160947,0.344569,3191551,665004,2526547,739517,617374,3120,119023,56,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1210.189941,0.208078,0.994971,0.161021,0.344178,3191551,664091,2527460,738548,616510,3116,118922,55,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1210.699951,0.207766,0.994964,0.161095,0.34375,3191551,663095,2528456,737501,615577,3116,118808,55,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1211.209961,0.20744,0.994956,0.161176,0.343303,3191551,662054,2529497,736430,614619,3116,118695,55,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1211.719971,0.207121,0.994948,0.161253,0.342866,3191551,661037,2530514,735328,613638,3116,118574,55,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1212.229980,0.20682,0.994942,0.1613,0.342453,3191551,660076,2531475,734265,612713,3115,118437,55,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1212.739990,0.206522,0.994941,0.161376,0.342046,3191551,659127,2532424,733232,611795,3111,118326,55,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1213.250000,0.206211,0.994934,0.161463,0.341618,3191551,658133,2533418,732167,610839,3110,118218,55,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1213.760010,0.20589,0.994936,0.161566,0.341178,3191551,657110,2534441,731095,609871,3104,118120,55,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1214.270020,0.205592,0.99493,0.161655,0.340768,3191551,656157,2535394,730118,608988,3103,118027,55,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1214.780029,0.205282,0.994927,0.161729,0.340342,3191551,655169,2536382,729040,608033,3100,117907,55,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1215.290039,0.204956,0.994924,0.161811,0.339894,3191551,654128,2537423,727952,607064,3097,117791,54,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1215.800049,0.204648,0.99492,0.161875,0.339469,3191551,653144,2538407,726884,606125,3095,117664,53,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1216.310059,0.204343,0.994914,0.161959,0.339049,3191551,652170,2539381,725840,605190,3094,117556,53,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1216.819946,0.204046,0.994906,0.162002,0.33864,3191551,651224,2540327,724776,604267,3094,117415,53,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1217.329956,0.203733,0.994901,0.162053,0.338209,3191551,650224,2541327,723701,603331,3092,117278,53,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1217.839966,0.203437,0.994899,0.162126,0.3378,3191551,649279,2542272,722703,602445,3089,117169,52,126,,,,,,,,,,,,,,
