Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,2522.729980,0.004941,0.916353,0.746249,0.009828,3191551,15768,3175783,50317,11700,1068,37549,2,55,2.112061,1.527949,2.114527,1.544938,1.683969,0.078118,2.125364,61.529412,1.652085,1.453661,1.658405,0.003603,1.38372,4.207897
SNP,*,*,PASS,*,QUAL,2523.729980,0.004921,0.916031,0.74686,0.009789,3191551,15705,3175846,50245,11651,1068,37526,2,55,,1.527949,,1.544864,,0.078307,,61.529412,,,1.662355,0.003618,,4.209049
SNP,*,*,PASS,*,QUAL,2524.729980,0.004903,0.915713,0.747439,0.009753,3191551,15647,3175904,50170,11603,1068,37499,2,55,2.112061,1.527949,2.114514,1.544798,1.68301,0.078398,2.125364,61.529412,1.64992,1.452835,1.666738,0.003633,1.383573,4.213287
SNP,*,*,PASS,*,QUAL,2525.729980,0.004886,0.915366,0.747963,0.009721,3191551,15595,3175956,50068,11551,1068,37449,2,55,2.112061,1.527949,2.114517,1.544748,1.681451,0.078157,2.125364,61.529412,1.646506,1.451567,1.672995,0.003562,1.382972,4.228965
SNP,*,*,PASS,*,QUAL,2526.729980,0.004857,0.914765,0.749064,0.009663,3191551,15502,3176049,49933,11462,1068,37403,2,55,2.112061,,2.114476,,1.685313,,2.125364,,1.647956,1.452159,,,1.383683,
SNP,*,*,PASS,*,QUAL,2527.729980,0.004833,0.914409,0.749649,0.009615,3191551,15424,3176127,49842,11410,1068,37364,2,55,2.112061,1.527949,2.114458,1.544575,1.686227,0.07773,2.125364,61.529412,1.650639,1.452989,1.687832,0.003607,1.384234,4.250954
SNP,*,*,PASS,*,QUAL,2528.729980,0.004802,0.914208,0.750176,0.009553,3191551,15325,3176226,49783,11370,1067,37346,2,55,2.112061,,2.114427,,1.688651,,2.131579,,1.64873,1.452621,,,1.384302,
SNP,*,*,PASS,*,QUAL,2529.729980,0.004784,0.913868,0.750835,0.009517,3191551,15267,3176284,49718,11321,1067,37330,2,55,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2530.729980,0.004775,0.913817,0.750946,0.009501,3191551,15240,3176311,49664,11303,1066,37295,2,55,,1.527949,,1.54439,,0.077141,,61.411765,,,1.697534,0.003552,,4.260678
SNP,*,*,PASS,*,QUAL,2531.729980,0.004755,0.913516,0.751532,0.00946,3191551,15175,3176376,49608,11260,1066,37282,2,55,2.112061,,2.114409,,1.687799,,2.128655,,1.647156,1.451683,,,1.383959,
SNP,*,*,PASS,*,QUAL,2532.729980,0.00474,0.913284,0.751942,0.009431,3191551,15128,3176423,49557,11227,1066,37264,2,55,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2533.729980,0.00473,0.913256,0.752237,0.009411,3191551,15096,3176455,49507,11202,1064,37241,2,53,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2534.729980,0.004711,0.912951,0.752796,0.009373,3191551,15035,3176516,49445,11159,1064,37222,2,53,2.112061,,2.114391,,1.687277,,2.141176,,1.641809,1.450484,,,1.383933,
SNP,*,*,PASS,*,QUAL,2535.729980,0.004701,0.912723,0.753134,0.009353,3191551,15002,3176549,49383,11127,1064,37192,2,53,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2536.729980,0.004682,0.912428,0.75358,0.009317,3191551,14944,3176607,49306,11086,1064,37156,2,53,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2537.729980,0.004615,0.910985,0.756255,0.009184,3191551,14730,3176821,49039,10889,1064,37086,2,53,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2538.729980,0.0046,0.910761,0.756604,0.009154,3191551,14682,3176869,48986,10859,1064,37063,2,53,2.112061,1.527949,2.114361,1.543773,1.683172,0.077454,2.141176,61.294118,1.644022,1.450569,1.746676,0.003697,1.384591,4.326923
SNP,*,*,PASS,*,QUAL,2539.729980,0.004589,0.910588,0.75684,0.009133,3191551,14647,3176904,48939,10836,1064,37039,2,53,,1.527949,,1.543742,,0.077178,,61.294118,,,1.748829,0.003705,,4.329618
SNP,*,*,PASS,*,QUAL,2540.770020,0.004574,0.910532,0.757371,0.009103,3191551,14599,3176952,48877,10798,1061,37018,2,53,2.112061,1.527949,2.114344,1.543689,1.683882,0.077281,2.141593,61.117647,1.645272,1.45046,1.752829,0.003719,1.384393,4.334155
SNP,*,*,PASS,*,QUAL,2541.729980,0.004556,0.910276,0.757945,0.009067,3191551,14542,3177009,48807,10754,1060,36993,2,53,2.112061,1.527949,2.114334,1.543622,1.684075,0.077379,2.138643,61.058824,1.647464,1.450073,1.756938,0.003733,1.383618,4.336865
SNP,*,*,PASS,*,QUAL,2542.729980,0.004544,0.910117,0.758308,0.009043,3191551,14503,3177048,48748,10723,1059,36966,2,52,,1.527949,,1.543584,,0.077203,,61.0,,,1.760482,0.003744,,4.343027
SNP,*,*,PASS,*,QUAL,2543.770020,0.004532,0.909872,0.758712,0.009019,3191551,14464,3177087,48697,10691,1059,36947,2,52,2.112061,1.527949,2.114329,1.543544,1.682864,0.077106,2.135693,61.0,1.645632,1.449275,1.763398,0.003756,1.38333,4.34415
SNP,*,*,PASS,*,QUAL,2544.729980,0.004521,0.909688,0.758997,0.008997,3191551,14428,3177123,48655,10667,1059,36929,2,52,2.112061,1.527949,2.11432,1.543508,1.68334,0.076992,2.135693,61.0,1.647555,1.449453,1.76526,0.003764,1.383181,4.343864
SNP,*,*,PASS,*,QUAL,2545.729980,0.004505,0.909659,0.759441,0.008966,3191551,14378,3177173,48591,10633,1056,36902,2,52,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2546.729980,0.004491,0.909403,0.759853,0.008937,3191551,14332,3177219,48537,10600,1056,36881,2,52,2.112061,1.527949,2.114326,1.543407,1.67994,0.076819,2.145401,60.823529,1.648676,1.450048,1.772294,0.003788,1.383773,4.35246
SNP,*,*,PASS,*,QUAL,2547.729980,0.00448,0.909185,0.760119,0.008916,3191551,14298,3177253,48474,10572,1056,36846,2,52,2.112061,1.527949,2.114316,1.543371,1.6806,0.076772,2.145401,60.823529,1.64896,1.450207,1.776167,0.003798,1.383976,4.362225
SNP,*,*,PASS,*,QUAL,2548.729980,0.004469,0.908981,0.760433,0.008894,3191551,14263,3177288,48429,10546,1056,36827,2,52,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2549.729980,0.004458,0.908745,0.760805,0.008872,3191551,14227,3177324,48379,10516,1056,36807,2,52,2.112061,1.527949,2.114294,1.543296,1.682375,0.076696,2.145401,60.823529,1.653545,1.450977,1.781584,0.003818,1.384074,4.365943
SNP,*,*,PASS,*,QUAL,2550.729980,0.004441,0.90846,0.761229,0.00884,3191551,14175,3177376,48314,10480,1056,36778,2,52,2.112061,,2.1143,,1.680151,,2.145401,,1.653165,1.450665,,,1.383895,
SNP,*,*,PASS,*,QUAL,2551.729980,0.004429,0.9083,0.761723,0.008815,3191551,14135,3177416,48238,10440,1054,36744,2,52,2.112061,1.527949,2.114299,1.543194,1.679174,0.076741,2.14881,60.705882,1.650419,1.450043,1.790202,0.003846,1.383855,4.378792
SNP,*,*,PASS,*,QUAL,2552.729980,0.004415,0.908187,0.76196,0.008788,3191551,14092,3177459,48181,10416,1053,36712,2,52,2.112061,1.527949,2.114299,1.543152,1.67813,0.076582,2.145833,60.647059,1.649707,1.449513,1.793057,0.003855,1.383481,4.385183
SNP,*,*,PASS,*,QUAL,2553.729980,0.004398,0.907882,0.762502,0.008753,3191551,14036,3177515,48131,10378,1053,36700,2,52,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2554.729980,0.00438,0.907583,0.762941,0.008718,3191551,13979,3177572,48064,10341,1053,36670,2,52,2.112061,1.527949,2.11429,1.543036,1.676493,0.076254,2.145833,60.647059,1.647465,1.448672,1.801089,0.003883,1.383231,4.391716
SNP,*,*,PASS,*,QUAL,2555.729980,0.004366,0.907419,0.76334,0.008689,3191551,13933,3177618,48014,10311,1052,36651,2,52,2.112061,1.527949,2.114296,1.542984,1.674343,0.076358,2.152239,60.588235,1.646561,1.448495,1.804237,0.003894,1.383235,4.394491
SNP,*,*,PASS,*,QUAL,2556.729980,0.004346,0.907164,0.7639,0.00865,3191551,13869,3177682,47950,10270,1051,36629,2,52,,1.527949,,1.542913,,0.076403,,60.529412,,,1.808392,0.00391,,4.396828
SNP,*,*,PASS,*,QUAL,2557.729980,0.004327,0.907117,0.764339,0.008614,3191551,13811,3177740,47878,10235,1048,36595,2,52,2.112061,1.527949,2.114275,1.542849,1.67454,0.076413,2.149701,60.352941,1.64607,1.447678,1.812264,0.003923,1.382694,4.403001
SNP,*,*,PASS,*,QUAL,2558.729980,0.004306,0.906679,0.765048,0.008571,3191551,13742,3177809,47797,10182,1048,36567,2,52,2.112061,,2.114278,,1.672045,,2.149701,,1.64605,1.447167,,,1.382269,
SNP,*,*,PASS,*,QUAL,2559.729980,0.004292,0.906395,0.765534,0.008544,3191551,13699,3177852,47751,10148,1048,36555,2,52,2.112061,1.527949,2.114263,1.542731,1.673561,0.07624,2.149701,60.352941,1.647535,1.447317,1.82209,0.003957,1.382263,4.410722
SNP,*,*,PASS,*,QUAL,2560.729980,0.004263,0.905989,0.766358,0.008485,3191551,13604,3177947,47667,10090,1047,36530,2,52,2.112061,1.527949,2.114261,1.542638,1.671182,0.075791,2.146707,60.294118,1.64413,1.446275,1.827681,0.00388,1.382032,4.411835
SNP,*,*,PASS,*,QUAL,2561.729980,0.004241,0.905684,0.766835,0.008442,3191551,13535,3178016,47610,10054,1047,36509,2,52,2.112061,1.527949,2.11424,1.542576,1.672853,0.075266,2.146707,60.294118,1.646486,1.446311,1.83177,0.003894,1.381686,4.415311
SNP,*,*,PASS,*,QUAL,2562.729980,0.004218,0.905154,0.767688,0.008397,3191551,13462,3178089,47518,9992,1047,36479,2,52,2.112061,1.527949,2.114229,1.542494,1.672688,0.075362,2.146707,60.294118,1.642687,1.445859,1.84036,0.003918,1.382213,4.427844
SNP,*,*,PASS,*,QUAL,2563.729980,0.004205,0.904961,0.768085,0.00837,3191551,13419,3178132,47457,9960,1046,36451,2,52,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2564.729980,0.004192,0.904666,0.768548,0.008345,3191551,13378,3178173,47405,9926,1046,36433,2,52,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2565.729980,0.004183,0.904631,0.768851,0.008328,3191551,13351,3178200,47359,9903,1044,36412,2,52,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2566.729980,0.004171,0.904404,0.769146,0.008303,3191551,13311,3178240,47307,9877,1044,36386,2,52,2.112061,,2.114225,,1.669206,,2.147147,,1.643029,1.446203,,,1.382984,
SNP,*,*,PASS,*,QUAL,2567.729980,0.00416,0.90425,0.769499,0.008281,3191551,13276,3178275,47258,9850,1043,36365,2,52,2.112061,,2.114213,,1.670219,,2.144144,,1.642167,1.445694,,,1.382702,
SNP,*,*,PASS,*,QUAL,2568.729980,0.004144,0.903906,0.770003,0.00825,3191551,13226,3178325,47192,9811,1043,36338,2,52,,1.527949,,1.542235,,0.075409,,60.058824,,,1.860292,0.003888,,4.447511
SNP,*,*,PASS,*,QUAL,2569.729980,0.00413,0.903608,0.770557,0.008222,3191551,13181,3178370,47114,9768,1042,36304,2,52,2.112061,,2.114187,,1.672071,,2.150602,,1.643572,1.445836,,,1.382764,
SNP,*,*,PASS,*,QUAL,2570.729980,0.004106,0.903061,0.771415,0.008176,3191551,13106,3178445,47024,9707,1042,36275,2,52,2.112061,1.527949,2.114172,1.542103,1.672579,0.075445,2.150602,60.0,1.642079,1.445862,1.8721,0.003826,1.383362,4.45694
SNP,*,*,PASS,*,QUAL,2571.729980,0.004072,0.902251,0.772684,0.008107,3191551,12996,3178555,46895,9618,1042,36235,2,52,2.112061,1.527949,2.114146,1.54199,1.674141,0.075153,2.150602,60.0,1.645942,1.446403,1.884007,0.003862,1.383552,4.469927
SNP,*,*,PASS,*,QUAL,2572.729980,0.004056,0.902062,0.7732,0.008076,3191551,12945,3178606,46821,9579,1040,36202,2,52,2.112061,1.527949,2.11415,1.541937,1.671894,0.075025,2.144578,59.882353,1.643212,1.446244,1.888717,0.003878,1.384202,4.475727
SNP,*,*,PASS,*,QUAL,2573.729980,0.004027,0.90172,0.773729,0.008018,3191551,12852,3178699,46767,9542,1040,36185,2,52,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2574.729980,0.004012,0.901412,0.774194,0.007988,3191551,12803,3178748,46717,9509,1040,36168,2,52,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2575.770020,0.003992,0.901133,0.774893,0.00795,3191551,12742,3178809,46640,9461,1038,36141,2,52,2.112061,1.527949,2.114132,1.541733,1.66911,0.074308,2.138554,59.764706,1.639052,1.445734,1.903171,0.003926,1.38505,4.487168
SNP,*,*,PASS,*,QUAL,2576.729980,0.003972,0.900832,0.775505,0.007909,3191551,12677,3178874,46580,9420,1037,36123,2,52,2.112061,1.527949,2.114141,1.541664,1.665546,0.074178,2.135542,59.705882,1.634965,1.445154,1.908395,0.003943,1.385435,4.491282
SNP,*,*,PASS,*,QUAL,2577.729980,0.003953,0.900586,0.776117,0.007872,3191551,12617,3178934,46502,9376,1035,36091,2,52,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2578.729980,0.003942,0.900279,0.776546,0.00785,3191551,12581,3178970,46448,9344,1035,36069,2,52,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2579.729980,0.003932,0.900184,0.776976,0.00783,3191551,12550,3179001,46403,9316,1033,36054,2,51,2.112061,,2.114113,,1.666879,,2.132931,,1.635361,1.444923,,,1.385538,
SNP,*,*,PASS,*,QUAL,2580.729980,0.003921,0.899942,0.777289,0.007809,3191551,12515,3179036,46356,9291,1033,36032,2,51,2.112061,,2.114117,,1.665105,,2.132931,,1.636493,1.444894,,,1.385346,
SNP,*,*,PASS,*,QUAL,2581.770020,0.003905,0.899601,0.777895,0.007776,3191551,12462,3179089,46280,9247,1032,36001,2,50,2.112061,1.527949,2.114114,1.541422,1.664031,0.074528,2.129909,59.411765,1.635975,1.443982,1.930203,0.004017,1.38456,4.513793
SNP,*,*,PASS,*,QUAL,2582.729980,0.003852,0.898235,0.779831,0.007672,3191551,12295,3179256,46060,9109,1032,35919,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2583.770020,0.003842,0.898082,0.780159,0.007651,3191551,12261,3179290,46015,9085,1031,35899,2,50,2.112061,1.527949,2.114089,1.541198,1.66247,0.074798,2.136364,59.352941,1.63734,1.443821,1.959028,0.004089,1.384595,4.566703
SNP,*,*,PASS,*,QUAL,2584.729980,0.003828,0.897789,0.780546,0.007623,3191551,12217,3179334,45964,9056,1031,35877,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2585.770020,0.003816,0.897535,0.780889,0.007599,3191551,12178,3179373,45922,9031,1031,35860,2,50,2.112061,1.527949,2.114094,1.541108,1.658883,0.074777,2.136364,59.352941,1.634189,1.443036,1.966437,0.004114,1.384473,4.573819
SNP,*,*,PASS,*,QUAL,2586.729980,0.0038,0.897147,0.781426,0.007567,3191551,12127,3179424,45861,8993,1031,35837,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2587.729980,0.003791,0.896807,0.78187,0.007549,3191551,12098,3179453,45803,8960,1031,35812,2,50,2.112061,,2.11408,,1.658976,,2.136364,,1.634519,1.44292,,,1.384518,
SNP,*,*,PASS,*,QUAL,2588.729980,0.003778,0.896559,0.782199,0.007525,3191551,12059,3179492,45762,8936,1031,35795,2,50,2.112061,1.527949,2.114069,1.540979,1.659757,0.074626,2.136364,59.352941,1.636766,1.442948,1.979975,0.004158,1.384182,4.589159
SNP,*,*,PASS,*,QUAL,2589.729980,0.003768,0.896319,0.782559,0.007504,3191551,12025,3179526,45732,8913,1031,35788,2,50,2.112061,,2.114075,,1.657534,,2.136364,,1.634644,1.442652,,,1.38435,
SNP,*,*,PASS,*,QUAL,2590.729980,0.003755,0.895985,0.782984,0.007479,3191551,11985,3179566,45674,8881,1031,35762,2,50,,1.527949,,1.5409,,0.074543,,59.352941,,,1.986137,0.004184,,4.589244
SNP,*,*,PASS,*,QUAL,2591.729980,0.003744,0.895785,0.78321,0.007456,3191551,11948,3179603,45634,8862,1031,35741,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2592.729980,0.003733,0.89551,0.783542,0.007435,3191551,11914,3179637,45584,8836,1031,35717,2,50,2.112061,1.527949,2.114034,1.540821,1.661827,0.074632,2.136364,59.352941,1.632896,1.440566,1.992677,0.004205,1.382417,4.598171
SNP,*,*,PASS,*,QUAL,2593.729980,0.003724,0.895357,0.783832,0.007418,3191551,11886,3179665,45534,8813,1030,35691,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2594.729980,0.00371,0.895026,0.7843,0.00739,3191551,11842,3179709,45489,8782,1030,35677,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2595.729980,0.003697,0.894564,0.784942,0.007364,3191551,11800,3179751,45425,8739,1030,35656,2,50,2.112061,1.527949,2.114018,1.540699,1.66133,0.074526,2.133333,59.294118,1.633022,1.439762,2.006585,0.004137,1.381846,4.612449
SNP,*,*,PASS,*,QUAL,2596.729980,0.003677,0.894147,0.785612,0.007324,3191551,11736,3179815,45343,8692,1029,35622,2,50,2.112061,1.527949,2.114026,1.540634,1.657686,0.074274,2.139818,59.235294,1.628364,1.439159,2.013559,0.004159,1.38212,4.620416
SNP,*,*,PASS,*,QUAL,2597.729980,0.003666,0.894069,0.785973,0.007302,3191551,11700,3179851,45298,8668,1027,35603,2,50,2.112061,1.527949,2.114015,1.540606,1.658564,0.073731,2.133739,59.117647,1.629854,1.438838,2.016799,0.004171,1.381647,4.623649
SNP,*,*,PASS,*,QUAL,2598.770020,0.003656,0.893953,0.786245,0.007282,3191551,11668,3179883,45262,8649,1026,35587,2,50,2.112061,1.527949,2.114003,1.540572,1.659982,0.073743,2.130699,59.0,1.631771,1.439209,2.019578,0.00418,1.381851,4.627367
SNP,*,*,PASS,*,QUAL,2599.729980,0.003647,0.893716,0.78667,0.007265,3191551,11641,3179910,45207,8619,1025,35563,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2600.729980,0.003633,0.893429,0.787038,0.007237,3191551,11596,3179955,45163,8593,1025,35545,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2601.729980,0.00362,0.893029,0.787553,0.00721,3191551,11552,3179999,45103,8557,1025,35521,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2602.729980,0.003611,0.893018,0.787909,0.007192,3191551,11524,3180027,45042,8531,1022,35489,2,50,2.112061,1.527949,2.113995,1.54043,1.656603,0.072939,2.128049,58.823529,1.632212,1.438711,2.035833,0.004001,1.381669,4.644103
SNP,*,*,PASS,*,QUAL,2603.729980,0.003595,0.892602,0.788472,0.007162,3191551,11475,3180076,44987,8494,1022,35471,2,50,2.112061,1.527949,2.113967,1.54038,1.66064,0.072771,2.128049,58.823529,1.632982,1.439034,2.040758,0.004019,1.382058,4.64574
SNP,*,*,PASS,*,QUAL,2604.729980,0.003578,0.892126,0.789106,0.007127,3191551,11419,3180132,44923,8452,1022,35449,2,50,2.112061,1.527949,2.113964,1.540317,1.659371,0.072852,2.128049,58.823529,1.631382,1.438342,2.046759,0.004039,1.381701,4.649455
SNP,*,*,PASS,*,QUAL,2605.729980,0.003562,0.892104,0.789674,0.007096,3191551,11369,3180182,44859,8417,1018,35424,2,50,2.112061,1.527949,2.113961,1.540262,1.658252,0.072892,2.144615,58.588235,1.631957,1.437253,2.051549,0.004056,1.380187,4.653605
SNP,*,*,PASS,*,QUAL,2606.729980,0.003544,0.89161,0.79032,0.00706,3191551,11311,3180240,44792,8374,1018,35400,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2607.729980,0.003522,0.8911,0.790938,0.007016,3191551,11241,3180310,44714,8330,1018,35366,2,50,,1.527949,,1.540126,,0.072656,,58.588235,,,2.065316,0.004098,,4.667957
SNP,*,*,PASS,*,QUAL,2608.729980,0.003512,0.890927,0.79126,0.006997,3191551,11209,3180342,44668,8307,1017,35344,2,50,2.112061,,2.113941,,1.656872,,2.141538,,1.631296,1.437072,,,1.380569,
SNP,*,*,PASS,*,QUAL,2609.729980,0.003502,0.890622,0.791646,0.006976,3191551,11176,3180375,44626,8281,1017,35328,2,50,2.112061,,2.113934,,1.657238,,2.141538,,1.631395,1.436775,,,1.380294,
SNP,*,*,PASS,*,QUAL,2610.770020,0.003489,0.890339,0.791997,0.006951,3191551,11135,3180416,44586,8257,1017,35312,2,50,2.112061,1.527949,2.113921,1.540018,1.658473,0.072261,2.141538,58.529412,1.632133,1.436799,2.076635,0.004134,1.380271,4.680155
SNP,*,*,PASS,*,QUAL,2611.729980,0.003481,0.890162,0.792294,0.006936,3191551,11111,3180440,44534,8234,1016,35284,2,50,,1.527949,,1.539991,,0.072325,,58.470588,,,2.080292,0.004146,,4.684987
SNP,*,*,PASS,*,QUAL,2612.729980,0.003471,0.889876,0.7926,0.006915,3191551,11078,3180473,44484,8210,1016,35258,2,50,,1.527949,,1.539954,,0.072349,,58.470588,,,2.082817,0.004159,,4.684458
SNP,*,*,PASS,*,QUAL,2613.770020,0.003465,0.889661,0.792804,0.006903,3191551,11058,3180493,44441,8192,1016,35233,2,50,2.112061,1.527949,2.113901,1.539934,1.659933,0.072281,2.138462,58.470588,1.631021,1.436707,2.085625,0.004167,1.380629,4.68947
SNP,*,*,PASS,*,QUAL,2614.729980,0.003452,0.889228,0.79333,0.006877,3191551,11017,3180534,44380,8156,1016,35208,2,50,2.112061,,2.113891,,1.66055,,2.138462,,1.635218,1.437315,,,1.380709,
SNP,*,*,PASS,*,QUAL,2615.729980,0.003438,0.888779,0.793844,0.00685,3191551,10974,3180577,44311,8119,1016,35176,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2616.729980,0.003411,0.888106,0.794705,0.006796,3191551,10886,3180665,44229,8064,1016,35149,2,50,2.112061,1.527949,2.113846,1.539759,1.665606,0.071604,2.138462,58.470588,1.643934,1.437857,2.108137,0.004234,1.380101,4.715922
SNP,*,*,PASS,*,QUAL,2617.729980,0.003399,0.887894,0.795214,0.006772,3191551,10848,3180703,44168,8031,1014,35123,2,50,2.112061,1.527949,2.11384,1.539722,1.665438,0.071344,2.141975,58.352941,1.640039,1.437452,2.113284,0.004252,1.380435,4.721029
SNP,*,*,PASS,*,QUAL,2618.729980,0.003377,0.887496,0.795698,0.006728,3191551,10777,3180774,44116,7999,1014,35103,2,50,2.112061,,2.113821,,1.666997,,2.141975,,1.638193,1.437407,,,1.380853,
SNP,*,*,PASS,*,QUAL,2619.729980,0.003367,0.887158,0.796088,0.006708,3191551,10745,3180806,44068,7972,1014,35082,2,50,2.112061,1.527949,2.113813,1.539616,1.667659,0.071008,2.141975,58.352941,1.639735,1.43718,2.123237,0.004283,1.380399,4.731218
SNP,*,*,PASS,*,QUAL,2620.729980,0.003351,0.886755,0.796569,0.006676,3191551,10694,3180857,44015,7940,1014,35061,2,50,,1.527949,,1.539559,,0.071049,,58.352941,,,2.127705,0.004301,,4.732478
SNP,*,*,PASS,*,QUAL,2621.729980,0.003336,0.88646,0.797043,0.006648,3191551,10648,3180903,43960,7909,1013,35038,2,50,2.112061,1.527949,2.113783,1.539509,1.670762,0.071055,2.148607,58.294118,1.636333,1.43606,2.132503,0.004317,1.379838,4.736244
SNP,*,*,PASS,*,QUAL,2622.729980,0.003326,0.886328,0.797482,0.006627,3191551,10615,3180936,43917,7883,1011,35023,2,50,2.112061,,2.113782,,1.669852,,2.161994,,1.636455,1.435838,,,1.379467,
SNP,*,*,PASS,*,QUAL,2623.729980,0.003313,0.885982,0.797852,0.006602,3191551,10575,3180976,43864,7856,1011,34997,2,50,2.112061,1.527949,2.113787,1.539435,1.667171,0.070712,2.161994,58.176471,1.635357,1.434927,2.140472,0.004347,1.378673,4.741786
SNP,*,*,PASS,*,QUAL,2624.729980,0.003306,0.885698,0.798156,0.006588,3191551,10552,3180999,43821,7834,1011,34976,2,50,2.112061,1.527949,2.113776,1.539415,1.668774,0.070443,2.161994,58.176471,1.638599,1.434973,2.144011,0.004359,1.378217,4.745124
SNP,*,*,PASS,*,QUAL,2625.729980,0.003294,0.885426,0.798451,0.006563,3191551,10512,3181039,43781,7813,1011,34957,2,50,2.112061,1.527949,2.113758,1.539382,1.671494,0.069857,2.161994,58.176471,1.641312,1.435455,2.148164,0.004371,1.37838,4.75149
SNP,*,*,PASS,*,QUAL,2626.770020,0.003278,0.884878,0.799149,0.006532,3191551,10462,3181089,43724,7771,1011,34942,2,50,2.112061,1.527949,2.113749,1.53933,1.671688,0.06977,2.161994,58.176471,1.642299,1.43513,2.155604,0.004395,1.378008,4.756631
SNP,*,*,PASS,*,QUAL,2627.770020,0.00324,0.883283,0.800961,0.006457,3191551,10341,3181210,43519,7651,1011,34857,2,50,2.112061,1.527949,2.113703,1.539184,1.677712,0.070526,2.161994,58.117647,1.650156,1.437552,2.18549,0.004464,1.37999,4.813864
SNP,*,*,PASS,*,QUAL,2628.729980,0.003229,0.883252,0.801399,0.006434,3191551,10305,3181246,43474,7626,1008,34840,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2629.729980,0.00322,0.882859,0.801833,0.006417,3191551,10277,3181274,43423,7597,1008,34818,2,50,2.112061,,2.113683,,1.679875,,2.18239,,1.651658,1.437636,,,1.379766,
SNP,*,*,PASS,*,QUAL,2630.729980,0.003209,0.882435,0.802329,0.006395,3191551,10242,3181309,43375,7566,1008,34801,2,50,2.112061,1.527949,2.113675,1.539064,1.680534,0.071047,2.18239,58.0,1.650088,1.437405,2.199525,0.004514,1.379905,4.824015
SNP,*,*,PASS,*,QUAL,2631.729980,0.003197,0.882153,0.802765,0.00637,3191551,10202,3181349,43324,7538,1007,34779,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2632.729980,0.00319,0.881863,0.803041,0.006356,3191551,10180,3181371,43278,7517,1007,34754,2,50,2.112061,1.527949,2.113662,1.539002,1.681148,0.070722,2.189274,57.941176,1.652435,1.438802,2.208989,0.004544,1.381245,4.836742
SNP,*,*,PASS,*,QUAL,2633.729980,0.003179,0.881543,0.803372,0.006335,3191551,10146,3181405,43234,7494,1007,34733,2,50,2.112061,,2.113662,,1.679958,,2.189274,,1.650867,1.439071,,,1.381925,
SNP,*,*,PASS,*,QUAL,2634.770020,0.003169,0.8812,0.803909,0.006315,3191551,10113,3181438,43184,7462,1006,34716,2,50,2.112061,1.527949,2.113655,1.538924,1.68018,0.070997,2.196203,57.882353,1.649272,1.438372,2.218535,0.004577,1.381414,4.844968
