Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,354.929993,0.651384,0.985155,0.449239,0.784234,371871,242231,129640,444102,240963,3631,199508,1711,1275,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,355.440002,0.650621,0.985166,0.449219,0.783683,371871,241947,129924,443548,240674,3624,199250,1709,1271,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,355.950012,0.649846,0.985179,0.449185,0.783125,371871,241659,130212,442938,240361,3616,198961,1707,1266,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,356.459991,0.649007,0.985175,0.449192,0.782515,371871,241347,130524,442348,240037,3612,198699,1707,1263,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,356.970001,0.648305,0.98517,0.449187,0.782003,371871,241086,130785,441814,239748,3609,198457,1706,1261,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,357.480011,0.647553,0.985184,0.449171,0.781459,371871,240806,131065,441246,239450,3601,198195,1703,1257,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,357.989990,0.646867,0.985188,0.449132,0.780961,371871,240551,131320,440715,239180,3596,197939,1701,1254,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,358.500000,0.646127,0.985191,0.449063,0.780423,371871,240276,131595,440141,238899,3591,197651,1701,1249,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,359.010010,0.645329,0.985192,0.449048,0.77984,371871,239979,131892,439543,238581,3586,197376,1699,1246,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,359.519989,0.644562,0.985198,0.449059,0.779282,371871,239694,132177,438991,238278,3580,197133,1698,1241,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,360.029999,0.643858,0.985221,0.449055,0.778774,371871,239432,132439,438450,237992,3570,196888,1694,1236,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,360.540009,0.643091,0.985231,0.449051,0.778216,371871,239147,132724,437886,237690,3563,196633,1694,1232,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,361.049988,0.642349,0.98524,0.449057,0.777676,371871,238871,133000,437303,237373,3556,196374,1692,1227,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,361.559998,0.641507,0.985253,0.449064,0.777062,371871,238558,133313,436702,237047,3548,196107,1692,1219,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,362.070007,0.640784,0.985259,0.449048,0.776533,371871,238289,133582,436136,236748,3542,195846,1690,1215,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,362.579987,0.639972,0.985252,0.449044,0.775935,371871,237987,133884,435550,236430,3539,195581,1690,1213,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,363.089996,0.639243,0.98525,0.449016,0.775398,371871,237716,134155,434973,236128,3535,195310,1688,1211,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,363.600006,0.638455,0.985252,0.448944,0.774819,371871,237423,134448,434370,235832,3530,195008,1687,1207,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,364.109985,0.63777,0.985265,0.448864,0.774317,371871,237168,134703,433808,235564,3523,194721,1683,1204,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,364.619995,0.637006,0.985282,0.44894,0.77376,371871,236884,134987,433258,235237,3514,194507,1682,1197,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,365.130005,0.636207,0.985269,0.448923,0.773166,371871,236587,135284,432631,234901,3512,194218,1682,1196,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,365.640015,0.63547,0.985289,0.448843,0.772628,371871,236313,135558,432042,234620,3503,193919,1678,1191,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,366.149994,0.634782,0.9853,0.448784,0.772122,371871,236057,135814,431459,234331,3496,193632,1675,1188,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,366.660004,0.634048,0.985311,0.448756,0.771582,371871,235784,136087,430893,234038,3489,193366,1674,1182,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,367.170013,0.633284,0.985338,0.448732,0.771025,371871,235500,136371,430290,233727,3478,193085,1671,1177,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,367.679993,0.632558,0.985344,0.448716,0.770488,371871,235230,136641,429719,233425,3472,192822,1668,1174,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,368.190002,0.631832,0.985348,0.448654,0.769951,371871,234960,136911,429166,233152,3467,192547,1666,1171,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,368.700012,0.631098,0.985354,0.448653,0.769407,371871,234687,137184,428605,232849,3461,192295,1665,1167,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,369.209991,0.630318,0.985361,0.448641,0.768829,371871,234397,137474,428044,232551,3455,192038,1663,1163,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,369.720001,0.629643,0.985368,0.44859,0.768329,371871,234146,137725,427482,232269,3449,191764,1660,1162,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,370.230011,0.628887,0.98537,0.448573,0.767767,371871,233865,138006,426918,231970,3444,191504,1659,1158,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,370.739990,0.628161,0.985394,0.448557,0.767233,371871,233595,138276,426343,231670,3434,191239,1657,1151,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,371.250000,0.627468,0.985405,0.44854,0.766719,371871,233337,138534,425797,231383,3427,190987,1655,1146,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,371.760010,0.626655,0.985398,0.448551,0.76611,371871,233035,138836,425227,231067,3424,190736,1653,1145,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,372.269989,0.625919,0.985405,0.448528,0.765561,371871,232761,139110,424658,230769,3418,190471,1651,1141,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,372.779999,0.625203,0.985409,0.44843,0.765027,371871,232495,139376,424075,230494,3413,190168,1650,1139,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,373.290009,0.624469,0.985421,0.448437,0.764481,371871,232222,139649,423558,230213,3406,189939,1648,1135,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,373.799988,0.623757,0.985429,0.448381,0.763949,371871,231957,139914,423011,229941,3400,189670,1645,1133,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,374.309998,0.623055,0.985441,0.448342,0.763426,371871,231696,140175,422468,229665,3393,189410,1642,1130,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,374.820007,0.622259,0.985461,0.448286,0.762834,371871,231400,140471,421869,229367,3384,189118,1639,1125,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,375.329987,0.6215,0.985459,0.448256,0.762263,371871,231118,140753,421288,229063,3380,188845,1638,1122,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,375.839996,0.620761,0.985462,0.448226,0.761708,371871,230843,141028,420732,228774,3375,188583,1635,1120,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,376.350006,0.61996,0.985468,0.448219,0.761106,371871,230545,141326,420161,228468,3369,188324,1633,1116,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,376.859985,0.619279,0.985494,0.448156,0.760601,371871,230292,141579,419599,228194,3359,188046,1631,1109,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,377.369995,0.618602,0.985519,0.448144,0.760097,371871,230040,141831,419066,227915,3349,187802,1629,1102,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,377.880005,0.617897,0.985523,0.448046,0.759566,371871,229778,142093,418504,227651,3344,187509,1629,1099,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,378.390015,0.617128,0.985534,0.447972,0.758988,371871,229492,142379,417888,227349,3337,187202,1628,1093,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,378.899994,0.616351,0.985532,0.447993,0.758399,371871,229203,142668,417339,227041,3333,186965,1628,1091,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,379.410004,0.615641,0.985532,0.447995,0.757862,371871,228939,142932,416846,226772,3329,186745,1627,1088,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,379.920013,0.614926,0.98554,0.447985,0.757322,371871,228673,143198,416313,226488,3323,186502,1623,1087,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,380.429993,0.61421,0.985552,0.447961,0.756783,371871,228407,143464,415764,226202,3316,186246,1620,1084,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,380.940002,0.613514,0.985569,0.447901,0.756259,371871,228148,143723,415192,225919,3308,185965,1618,1078,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,381.450012,0.61271,0.985579,0.447919,0.75565,371871,227849,144022,414608,225596,3301,185711,1615,1075,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,381.959991,0.612029,0.985606,0.447881,0.755141,371871,227596,144275,414094,225338,3291,185465,1613,1069,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,382.470001,0.611301,0.985613,0.447905,0.754588,371871,227325,144546,413581,225051,3285,185245,1609,1067,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,382.980011,0.610567,0.985639,0.447866,0.754036,371871,227052,144819,413021,224768,3275,184978,1605,1062,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,383.489990,0.609832,0.985646,0.447799,0.753478,371871,226779,145092,412426,224473,3269,184684,1603,1058,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,384.000000,0.60912,0.985663,0.447782,0.752939,371871,226514,145357,411890,224192,3261,184437,1600,1054,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,384.510010,0.608402,0.985666,0.447751,0.752391,371871,226247,145624,411336,223904,3256,184176,1599,1050,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,385.019989,0.607641,0.985677,0.447736,0.751812,371871,225964,145907,410740,223588,3249,183903,1596,1048,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,385.529999,0.606912,0.985659,0.447656,0.751249,371871,225693,146178,410179,223311,3249,183619,1596,1048,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,386.040009,0.606232,0.98566,0.447643,0.750727,371871,225440,146431,409670,223039,3245,183386,1594,1046,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,386.549988,0.605476,0.98565,0.447614,0.750145,371871,225159,146712,409114,222746,3243,183125,1593,1045,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,387.059998,0.60479,0.985663,0.447612,0.749622,371871,224904,146967,408602,222471,3236,182895,1591,1041,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,387.570007,0.604064,0.98568,0.447609,0.749069,371871,224634,147237,408068,222185,3228,182655,1587,1038,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,388.079987,0.603341,0.985698,0.44759,0.748518,371871,224365,147506,407556,221918,3220,182418,1585,1034,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,388.589996,0.602601,0.985688,0.447555,0.747946,371871,224090,147781,407011,221633,3218,182160,1585,1032,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,389.100006,0.601945,0.985707,0.4475,0.747445,371871,223846,148025,406489,221375,3210,181904,1584,1027,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,389.609985,0.601163,0.98571,0.447498,0.746843,371871,223555,148316,405930,221072,3205,181653,1582,1024,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,390.119995,0.600415,0.985704,0.447502,0.746264,371871,223277,148594,405379,220769,3202,181408,1581,1023,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,390.630005,0.599668,0.985702,0.447492,0.745685,371871,222999,148872,404816,220466,3198,181152,1581,1019,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,391.140015,0.598958,0.985719,0.44744,0.745141,371871,222735,149136,404264,220190,3190,180884,1577,1016,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,391.649994,0.598221,0.985745,0.447463,0.744578,371871,222461,149410,403736,219899,3180,180657,1574,1013,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,392.160004,0.597449,0.985761,0.447474,0.743985,371871,222174,149697,403192,219602,3172,180418,1571,1010,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,392.670013,0.59671,0.985762,0.447448,0.743411,371871,221899,149972,402670,219328,3168,180174,1569,1010,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,393.179993,0.595946,0.985773,0.447511,0.742821,371871,221615,150256,402144,219019,3161,179964,1566,1008,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,393.690002,0.595115,0.985777,0.447576,0.742177,371871,221306,150565,401556,218674,3155,179727,1566,1005,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,394.200012,0.594351,0.985779,0.44756,0.741583,371871,221022,150849,400965,218359,3150,179456,1565,1001,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,394.709991,0.593523,0.985781,0.447615,0.740939,371871,220714,151157,400402,218031,3145,179226,1563,999,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,395.220001,0.592832,0.985817,0.447606,0.74041,371871,220457,151414,399892,217765,3133,178994,1563,991,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,395.730011,0.592135,0.985827,0.447563,0.739869,371871,220198,151673,399363,217496,3127,178740,1560,990,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,396.239990,0.591442,0.985835,0.447526,0.73933,371871,219940,151931,398808,217210,3121,178477,1558,986,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,396.750000,0.590721,0.985835,0.447475,0.738766,371871,219672,152199,398255,216929,3117,178209,1556,984,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,397.260010,0.589998,0.985821,0.447448,0.738197,371871,219403,152468,397731,216651,3116,177964,1556,983,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,397.769989,0.589285,0.985821,0.447437,0.737639,371871,219138,152733,397209,216371,3112,177726,1556,980,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,398.279999,0.588661,0.985836,0.447432,0.737154,371871,218906,152965,396733,216117,3105,177511,1553,976,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,398.790009,0.587954,0.985837,0.447426,0.736599,371871,218643,153228,396226,215843,3101,177282,1550,975,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,399.299988,0.587231,0.985822,0.447453,0.736027,371871,218374,153497,395702,215544,3100,177058,1549,975,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,399.809998,0.586577,0.985832,0.447436,0.735516,371871,218131,153740,395205,215282,3094,176829,1546,973,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,400.320007,0.585843,0.985849,0.447406,0.734944,371871,217858,154013,394646,214993,3086,176567,1544,967,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,400.829987,0.585184,0.985841,0.447412,0.734423,371871,217613,154258,394162,214725,3084,176353,1543,966,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,401.339996,0.584595,0.985839,0.447343,0.733959,371871,217394,154477,393693,214496,3081,176116,1543,965,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,401.850006,0.583888,0.985845,0.447294,0.733402,371871,217131,154740,393171,214232,3076,175863,1541,962,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,402.359985,0.583175,0.985881,0.447297,0.73285,371871,216866,155005,392650,213955,3064,175631,1537,955,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,402.869995,0.582562,0.985887,0.447263,0.732367,371871,216638,155233,392147,213695,3059,175393,1534,953,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,403.380005,0.581817,0.9859,0.447239,0.731782,371871,216361,155510,391589,213403,3052,175134,1532,948,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,403.890015,0.581107,0.985918,0.447219,0.731225,371871,216097,155774,391057,213125,3044,174888,1530,945,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,404.399994,0.580473,0.985943,0.447174,0.730729,371871,215861,156010,390548,212870,3035,174643,1527,940,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,404.910004,0.579825,0.985931,0.447181,0.730212,371871,215620,156251,390086,212613,3034,174439,1527,939,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,405.420013,0.579053,0.985944,0.44719,0.729604,371871,215333,156538,389557,212324,3027,174206,1523,938,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,405.929993,0.578394,0.985942,0.447147,0.72908,371871,215088,156783,389078,212079,3024,173975,1523,935,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,406.440002,0.577719,0.985946,0.447159,0.728544,371871,214837,157034,388553,211789,3019,173745,1523,931,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,406.950012,0.577025,0.985959,0.447152,0.727996,371871,214579,157292,388027,211508,3012,173507,1521,927,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,407.459991,0.576332,0.985974,0.447134,0.727448,371871,214321,157550,387510,211236,3005,173269,1517,924,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,407.970001,0.575638,0.98596,0.447131,0.726891,371871,214063,157808,387007,210960,3004,173043,1516,924,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,408.480011,0.574931,0.985961,0.447086,0.726327,371871,213800,158071,386476,210688,3000,172788,1515,921,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,408.989990,0.574229,0.985958,0.44706,0.725766,371871,213539,158332,385993,210434,2997,172562,1513,920,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,409.500000,0.573583,0.98596,0.447037,0.725251,371871,213299,158572,385523,210187,2993,172343,1512,917,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,410.010010,0.572846,0.985974,0.447017,0.724666,371871,213025,158846,384985,209904,2986,172095,1510,912,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,410.519989,0.572201,0.985976,0.447014,0.724149,371871,212785,159086,384523,209654,2982,171887,1509,910,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,411.029999,0.571467,0.985986,0.446968,0.723564,371871,212512,159359,383983,209379,2976,171628,1507,907,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,411.540009,0.570827,0.986007,0.446904,0.723056,371871,212274,159597,383483,209135,2968,171380,1505,901,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,412.049988,0.570069,0.986005,0.446965,0.722447,371871,211992,159879,382965,208829,2964,171172,1504,898,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,412.559998,0.569404,0.985996,0.446937,0.721911,371871,211745,160126,382445,208554,2962,170929,1503,897,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,413.070007,0.568649,0.985987,0.446958,0.721301,371871,211464,160407,381944,208271,2960,170713,1503,896,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,413.579987,0.567974,0.985983,0.446968,0.720757,371871,211213,160658,381461,208003,2957,170501,1502,895,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,414.089996,0.567334,0.985994,0.446943,0.720244,371871,210975,160896,380957,207740,2951,170266,1500,891,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,414.600006,0.566664,0.986,0.446924,0.719706,371871,210726,161145,380458,207476,2946,170036,1498,889,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,415.109985,0.566048,0.985992,0.446887,0.719207,371871,210497,161374,379975,207225,2944,169806,1498,887,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,415.619995,0.565368,0.986017,0.44688,0.718664,371871,210244,161627,379469,206957,2935,169577,1493,885,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,416.130005,0.564653,0.986045,0.446962,0.718094,371871,209978,161893,379001,206677,2925,169399,1489,880,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,416.640015,0.564029,0.986047,0.446933,0.717589,371871,209746,162125,378513,206422,2921,169170,1488,877,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,417.149994,0.563316,0.986046,0.446972,0.717012,371871,209481,162390,378008,206132,2917,168959,1487,874,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,417.660004,0.562692,0.986062,0.446962,0.716511,371871,209249,162622,377522,205874,2910,168738,1485,871,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,418.170013,0.561948,0.986048,0.446954,0.715903,371871,208972,162899,377005,205592,2909,168504,1485,870,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,418.679993,0.561299,0.986046,0.446898,0.715376,371871,208731,163140,376527,205352,2906,168269,1484,869,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,419.190002,0.560681,0.986058,0.446824,0.714877,371871,208501,163370,376016,205103,2900,168013,1481,866,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,419.700012,0.560041,0.986065,0.44682,0.714358,371871,208263,163608,375552,204853,2895,167804,1478,864,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,420.209991,0.559331,0.986075,0.44682,0.713783,371871,207999,163872,375050,204581,2889,167580,1476,860,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,420.720001,0.558659,0.986077,0.44677,0.713236,371871,207749,164122,374542,204323,2885,167334,1476,857,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,421.230011,0.558003,0.986078,0.446785,0.712701,371871,207505,164366,374070,204060,2881,167129,1475,855,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,421.739990,0.557365,0.986075,0.446779,0.712181,371871,207268,164603,373601,203806,2878,166917,1474,853,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,422.250000,0.556744,0.986088,0.446789,0.711676,371871,207037,164834,373163,203566,2872,166725,1473,850,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,422.760010,0.556058,0.986108,0.446804,0.711121,371871,206782,165089,372667,203294,2864,166509,1470,846,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,423.269989,0.555365,0.986115,0.446763,0.710555,371871,206524,165347,372177,203043,2859,166275,1470,842,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,423.779999,0.554727,0.986117,0.446748,0.710034,371871,206287,165584,371717,202798,2855,166064,1468,841,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,424.290009,0.554098,0.986119,0.446726,0.709519,371871,206053,165818,371230,202541,2851,165838,1465,840,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,424.799988,0.553447,0.986113,0.446699,0.708984,371871,205811,166060,370773,202300,2849,165624,1464,839,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,425.309998,0.552845,0.986121,0.446727,0.708491,371871,205587,166284,370356,202064,2844,165448,1461,839,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,425.820007,0.552181,0.986128,0.446711,0.707947,371871,205340,166531,369892,201818,2839,165235,1459,836,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,426.329987,0.551517,0.986134,0.446703,0.707403,371871,205093,166778,369391,201549,2834,165008,1458,832,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,426.839996,0.550817,0.986121,0.446648,0.706824,371871,204833,167038,368888,201292,2833,164763,1458,831,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,427.350006,0.55014,0.986131,0.446659,0.706269,371871,204581,167290,368382,201014,2827,164541,1456,828,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,427.859985,0.54951,0.98612,0.446625,0.705747,371871,204347,167524,367917,200770,2826,164321,1456,827,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,428.369995,0.548846,0.986121,0.446638,0.705199,371871,204100,167771,367432,200501,2822,164109,1455,825,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,428.880005,0.548206,0.986127,0.446631,0.704672,371871,203862,168009,366954,200244,2817,163893,1452,824,.,,.,,.,,.,,.,.,,,.,
